lead_id,first_name,last_name,full_name,email,company,industry,lead_date,contact_date,close_date,source,stage,deal_value,probability,expected_value,sales_rep,lead_month,days_in_pipeline,cost_per_lead
LEAD01618,Elizabeth,White,Elizabeth White,elizabeth.white@datadrive.com,DataDrive LLC Inc,Services,2024-10-16,2024-10-17,2024-12-17,Google Ads,Closed Lost,21026,0.0,0,Sarah Chen,2024-10,76,150
LEAD01619,William,Gonzalez,William Gonzalez,william.gonzalez@acme.com,Acme Corp LLC,Education,2024-10-16,2024-10-21,2024-12-28,Facebook Ads,Closed Lost,20196,0.0,0,Michael Brown,2024-10,76,80
LEAD01620,Elizabeth,Hernandez,Elizabeth Hernandez,elizabeth.hernandez@western.com,Western Systems Group,Services,2024-10-16,2024-10-19,2024-12-20,Facebook Ads,Closed Lost,31509,0.0,0,James Wilson,2024-10,76,80
LEAD01621,Jessica,Anderson,Jessica Anderson,jessica.anderson@pacific.com,Pacific Digital Group,Services,2024-10-16,2024-10-17,,Facebook Ads,Negotiation,18566,0.75,13924,Eva Martinez,2024-10,76,80
LEAD01622,Karen,Williams,Karen Williams,karen.williams@cloudfirst.com,CloudFirst Group,Technology,2024-10-16,2024-10-19,2024-12-19,Facebook Ads,Closed Lost,19285,0.0,0,James Wilson,2024-10,76,80
LEAD01623,Patricia,Jones,Patricia Jones,patricia.jones@central.com,Central Hub Inc Corp,Finance,2024-10-16,2024-10-17,2024-12-29,LinkedIn,Closed Lost,39008,0.0,0,Eva Martinez,2024-10,76,200
LEAD01624,Daniel,Lee,Daniel Lee,daniel.lee@bluewave.com,BlueWave Solutions Group,Manufacturing,2024-10-16,2024-10-20,,Organic Search,Qualified,45132,0.4,18052,James Wilson,2024-10,76,0
LEAD01625,Nancy,Miller,Nancy Miller,nancy.miller@velocitytech.com,VelocityTech Group,Healthcare,2024-10-16,2024-10-18,2024-11-22,Email Campaign,Closed Lost,14079,0.0,0,David Kim,2024-10,76,25
LEAD01626,William,Lopez,William Lopez,william.lopez@global.com,Global Solutions Inc,Services,2024-10-17,2024-10-18,2024-11-18,Google Ads,Closed Lost,13831,0.0,0,Sarah Chen,2024-10,75,150
LEAD01627,Mary,Gonzalez,Mary Gonzalez,mary.gonzalez@quantum.com,Quantum Systems LLC,Healthcare,2024-10-17,2024-10-18,,Google Ads,Qualified,33428,0.4,13371,David Kim,2024-10,75,150
LEAD01628,Sarah,Jackson,Sarah Jackson,sarah.jackson@western.com,Western Systems Inc,Technology,2024-10-17,2024-10-20,2025-01-07,Google Ads,Closed Won,40627,1.0,40627,Eva Martinez,2024-10,75,150
LEAD01629,Mary,Rodriguez,Mary Rodriguez,mary.rodriguez@horizon.com,Horizon Group LLC,Services,2024-10-17,2024-10-21,,Google Ads,Qualified,13152,0.4,5260,James Wilson,2024-10,75,150
LEAD01630,Daniel,Perez,Daniel Perez,daniel.perez@velocitytech.com,VelocityTech Inc,Retail,2024-10-17,2024-10-20,,Google Ads,Qualified,25786,0.4,10314,Eva Martinez,2024-10,75,150
LEAD01631,Richard,Taylor,Richard Taylor,richard.taylor@primelogic.com,PrimeLogic Group,Healthcare,2024-10-17,2024-10-20,2024-11-17,Google Ads,Closed Lost,42956,0.0,0,David Kim,2024-10,75,150
LEAD01632,Nancy,Taylor,Nancy Taylor,nancy.taylor@clearpath.com,ClearPath Analytics Inc,Technology,2024-10-17,2024-10-19,,Facebook Ads,Qualified,17394,0.4,6957,Sarah Chen,2024-10,75,80
LEAD01633,Betty,Anderson,Betty Anderson,betty.anderson@velocitytech.com,VelocityTech Group,Education,2024-10-17,2024-10-19,2024-12-05,Facebook Ads,Closed Lost,29049,0.0,0,David Kim,2024-10,75,80
LEAD01634,Thomas,White,Thomas White,thomas.white@cloudfirst.com,CloudFirst Inc,Technology,2024-10-17,2024-10-22,2024-12-15,Facebook Ads,Closed Lost,27650,0.0,0,Michael Brown,2024-10,75,80
LEAD01635,Jennifer,Garcia,Jennifer Garcia,jennifer.garcia@primelogic.com,PrimeLogic Group,Technology,2024-10-17,2024-10-18,2024-12-21,Facebook Ads,Closed Lost,31609,0.0,0,Michael Brown,2024-10,75,80
LEAD01636,William,Rodriguez,William Rodriguez,william.rodriguez@pacific.com,Pacific Digital Group,Education,2024-10-17,2024-10-20,,Facebook Ads,Proposal,9249,0.6,5549,James Wilson,2024-10,75,80
LEAD01637,Linda,Wilson,Linda Wilson,linda.wilson@innovateco.com,InnovateCo Corp,Manufacturing,2024-10-17,2024-10-22,,LinkedIn,Negotiation,50200,0.75,37650,Sarah Chen,2024-10,75,200
LEAD01638,Karen,Moore,Karen Moore,karen.moore@quantum.com,Quantum Systems Inc,Services,2024-10-17,2024-10-18,,Email Campaign,Qualified,13476,0.4,5390,James Wilson,2024-10,75,25
LEAD01639,David,Jones,David Jones,david.jones@velocitytech.com,VelocityTech LLC,Finance,2024-10-17,2024-10-21,2024-12-21,Email Campaign,Closed Lost,21954,0.0,0,Michael Brown,2024-10,75,25
LEAD01640,Richard,Davis,Richard Davis,richard.davis@datadrive.com,DataDrive LLC Inc,Technology,2024-10-17,2024-10-19,2024-12-27,Email Campaign,Closed Lost,38283,0.0,0,Sarah Chen,2024-10,75,25
LEAD01641,Linda,Lee,Linda Lee,linda.lee@silverline.com,SilverLine Corp LLC,Retail,2024-10-17,2024-10-22,2025-01-07,Email Campaign,Closed Lost,29071,0.0,0,James Wilson,2024-10,75,25
LEAD01642,Matthew,Rodriguez,Matthew Rodriguez,matthew.rodriguez@summit.com,Summit Partners LLC,Manufacturing,2024-10-18,2024-10-21,,Google Ads,Qualified,23689,0.4,9475,David Kim,2024-10,74,150
LEAD01643,Thomas,Miller,Thomas Miller,thomas.miller@velocitytech.com,VelocityTech Corp,Education,2024-10-18,2024-10-19,,Google Ads,Negotiation,34941,0.75,26205,Sarah Chen,2024-10,74,150
LEAD01644,Linda,Taylor,Linda Taylor,linda.taylor@spark.com,Spark Ventures LLC,Technology,2024-10-18,2024-10-22,,Google Ads,Qualified,43076,0.4,17230,David Kim,2024-10,74,150
LEAD01645,Nancy,Taylor,Nancy Taylor,nancy.taylor@silverline.com,SilverLine Corp Corp,Services,2024-10-18,2024-10-21,2024-12-31,Facebook Ads,Closed Lost,18917,0.0,0,David Kim,2024-10,74,80
LEAD01646,James,Hernandez,James Hernandez,james.hernandez@spark.com,Spark Ventures Group,Retail,2024-10-18,2024-10-21,,Facebook Ads,Qualified,31051,0.4,12420,James Wilson,2024-10,74,80
LEAD01647,Richard,Thomas,Richard Thomas,richard.thomas@primelogic.com,PrimeLogic Inc,Healthcare,2024-10-18,2024-10-20,2024-12-08,LinkedIn,Closed Lost,85476,0.0,0,Eva Martinez,2024-10,74,200
LEAD01648,Richard,Williams,Richard Williams,richard.williams@velocitytech.com,VelocityTech Group,Manufacturing,2024-10-18,2024-10-23,,LinkedIn,Qualified,73637,0.4,29454,James Wilson,2024-10,74,200
LEAD01649,Karen,Garcia,Karen Garcia,karen.garcia@forge.com,Forge Digital Group,Manufacturing,2024-10-18,2024-10-19,,Referral,Qualified,58306,0.4,23322,Sarah Chen,2024-10,74,50
LEAD01650,Michael,Perez,Michael Perez,michael.perez@velocitytech.com,VelocityTech Corp,Manufacturing,2024-10-18,2024-10-21,2025-01-09,Email Campaign,Closed Lost,19958,0.0,0,Michael Brown,2024-10,74,25
LEAD01651,Robert,Rodriguez,Robert Rodriguez,robert.rodriguez@pacific.com,Pacific Digital Group,Finance,2024-10-18,2024-10-21,2024-12-13,Email Campaign,Closed Won,26468,1.0,26468,James Wilson,2024-10,74,25
LEAD01652,Patricia,Gonzalez,Patricia Gonzalez,patricia.gonzalez@innovateco.com,InnovateCo Corp,Manufacturing,2024-10-18,2024-10-19,2024-12-16,Email Campaign,Closed Won,20707,1.0,20707,Sarah Chen,2024-10,74,25
LEAD01653,Karen,Taylor,Karen Taylor,karen.taylor@greenfield.com,GreenField Tech Group,Services,2024-10-18,2024-10-20,,Email Campaign,Qualified,12442,0.4,4976,James Wilson,2024-10,74,25
LEAD01654,Nancy,Wilson,Nancy Wilson,nancy.wilson@northern.com,Northern Dynamics LLC,Education,2024-10-18,2024-10-19,2024-11-17,Cold Outreach,Closed Lost,12475,0.0,0,Sarah Chen,2024-10,74,100
LEAD01655,William,Gonzalez,William Gonzalez,william.gonzalez@cloudfirst.com,CloudFirst LLC,Retail,2024-10-19,2024-10-20,,Google Ads,Negotiation,46043,0.75,34532,James Wilson,2024-10,73,150
LEAD01656,Nancy,Martinez,Nancy Martinez,nancy.martinez@nexgen.com,NexGen Industries Inc,Technology,2024-10-19,2024-10-24,,Google Ads,Qualified,26969,0.4,10787,Michael Brown,2024-10,73,150
LEAD01657,Richard,Jackson,Richard Jackson,richard.jackson@quantum.com,Quantum Systems Corp,Manufacturing,2024-10-19,2024-10-23,2024-12-06,Google Ads,Closed Lost,19285,0.0,0,Michael Brown,2024-10,73,150
LEAD01658,Richard,Jackson,Richard Jackson,richard.jackson@eastern.com,Eastern Networks Inc,Technology,2024-10-19,2024-10-24,2024-11-25,Facebook Ads,Closed Lost,30388,0.0,0,James Wilson,2024-10,73,80
LEAD01659,Patricia,Miller,Patricia Miller,patricia.miller@atlas.com,Atlas Enterprises Group,Manufacturing,2024-10-19,2024-10-21,2024-11-24,Facebook Ads,Closed Lost,12716,0.0,0,Michael Brown,2024-10,73,80
LEAD01660,Joseph,Miller,Joseph Miller,joseph.miller@atlas.com,Atlas Enterprises Inc,Services,2024-10-19,2024-10-23,2025-01-03,Facebook Ads,Closed Lost,29499,0.0,0,Eva Martinez,2024-10,73,80
LEAD01661,John,Lee,John Lee,john.lee@bluewave.com,BlueWave Solutions Group,Healthcare,2024-10-19,2024-10-23,2024-12-25,Facebook Ads,Closed Won,29376,1.0,29376,Eva Martinez,2024-10,73,80
LEAD01662,David,Moore,David Moore,david.moore@velocitytech.com,VelocityTech LLC,Education,2024-10-19,2024-10-23,,Facebook Ads,Qualified,26139,0.4,10455,Michael Brown,2024-10,73,80
LEAD01663,David,Gonzalez,David Gonzalez,david.gonzalez@clearpath.com,ClearPath Analytics Corp,Services,2024-10-19,2024-10-21,2024-12-12,Facebook Ads,Closed Lost,33774,0.0,0,James Wilson,2024-10,73,80
LEAD01664,Thomas,Lopez,Thomas Lopez,thomas.lopez@western.com,Western Systems Corp,Finance,2024-10-19,2024-10-23,2024-12-16,LinkedIn,Closed Lost,81928,0.0,0,Eva Martinez,2024-10,73,200
LEAD01665,Robert,Martinez,Robert Martinez,robert.martinez@bluewave.com,BlueWave Solutions LLC,Technology,2024-10-19,2024-10-22,2024-12-01,LinkedIn,Closed Lost,36417,0.0,0,Sarah Chen,2024-10,73,200
LEAD01666,Daniel,Rodriguez,Daniel Rodriguez,daniel.rodriguez@global.com,Global Solutions LLC,Technology,2024-10-19,2024-10-20,2024-12-04,LinkedIn,Closed Lost,35511,0.0,0,Michael Brown,2024-10,73,200
LEAD01667,Mary,Miller,Mary Miller,mary.miller@spark.com,Spark Ventures LLC,Healthcare,2024-10-19,2024-10-23,,Referral,Proposal,76093,0.6,45655,Sarah Chen,2024-10,73,50
LEAD01668,David,Taylor,David Taylor,david.taylor@atlas.com,Atlas Enterprises Corp,Education,2024-10-19,2024-10-21,2024-12-21,Referral,Closed Won,94468,1.0,94468,Eva Martinez,2024-10,73,50
LEAD01669,Nancy,Taylor,Nancy Taylor,nancy.taylor@cloudfirst.com,CloudFirst Inc,Healthcare,2024-10-19,2024-10-21,2025-01-13,Referral,Closed Lost,59564,0.0,0,Eva Martinez,2024-10,73,50
LEAD01670,Thomas,Smith,Thomas Smith,thomas.smith@bluewave.com,BlueWave Solutions Corp,Manufacturing,2024-10-19,2024-10-23,,Organic Search,Qualified,55262,0.4,22104,James Wilson,2024-10,73,0
LEAD01671,Jennifer,Gonzalez,Jennifer Gonzalez,jennifer.gonzalez@quantum.com,Quantum Systems Group,Technology,2024-10-19,2024-10-20,2025-01-11,Organic Search,Closed Lost,46299,0.0,0,Michael Brown,2024-10,73,0
LEAD01672,Betty,Thompson,Betty Thompson,betty.thompson@innovateco.com,InnovateCo LLC,Manufacturing,2024-10-19,2024-10-22,2024-12-02,Email Campaign,Closed Lost,21128,0.0,0,James Wilson,2024-10,73,25
LEAD01673,Robert,White,Robert White,robert.white@eastern.com,Eastern Networks Corp,Finance,2024-10-19,2024-10-23,2024-12-16,Email Campaign,Closed Lost,34449,0.0,0,Sarah Chen,2024-10,73,25
LEAD01674,Betty,Lee,Betty Lee,betty.lee@forge.com,Forge Digital Inc,Education,2024-10-19,2024-10-20,2024-12-01,Email Campaign,Closed Lost,38282,0.0,0,James Wilson,2024-10,73,25
LEAD01675,Patricia,Perez,Patricia Perez,patricia.perez@horizon.com,Horizon Group LLC,Education,2024-10-19,2024-10-22,2025-01-15,Email Campaign,Closed Won,14386,1.0,14386,Sarah Chen,2024-10,73,25
LEAD01676,Richard,Anderson,Richard Anderson,richard.anderson@northern.com,Northern Dynamics Inc,Services,2024-10-19,2024-10-24,2025-01-17,Cold Outreach,Closed Lost,7828,0.0,0,Michael Brown,2024-10,73,100
LEAD01677,Nancy,Jones,Nancy Jones,nancy.jones@central.com,Central Hub Inc Inc,Manufacturing,2024-10-19,2024-10-24,2025-01-01,Cold Outreach,Closed Lost,19079,0.0,0,Sarah Chen,2024-10,73,100
LEAD01678,Patricia,Gonzalez,Patricia Gonzalez,patricia.gonzalez@techstart.com,TechStart Inc Corp,Education,2024-10-19,2024-10-20,,Cold Outreach,Qualified,21913,0.4,8765,David Kim,2024-10,73,100
LEAD01679,James,Moore,James Moore,james.moore@datadrive.com,DataDrive LLC Inc,Retail,2024-10-19,2024-10-23,2025-01-03,Cold Outreach,Closed Won,22647,1.0,22647,Eva Martinez,2024-10,73,100
LEAD01680,Jessica,Martin,Jessica Martin,jessica.martin@greenfield.com,GreenField Tech LLC,Retail,2024-10-20,2024-10-22,2024-11-19,Google Ads,Closed Lost,25431,0.0,0,Michael Brown,2024-10,72,150
LEAD01681,James,Garcia,James Garcia,james.garcia@bluewave.com,BlueWave Solutions Corp,Finance,2024-10-20,2024-10-23,,Google Ads,Qualified,21411,0.4,8564,Michael Brown,2024-10,72,150
LEAD01682,Joseph,Lee,Joseph Lee,joseph.lee@innovateco.com,InnovateCo LLC,Services,2024-10-20,2024-10-24,2024-12-04,Google Ads,Closed Lost,47349,0.0,0,Eva Martinez,2024-10,72,150
LEAD01683,Jessica,Martinez,Jessica Martinez,jessica.martinez@clearpath.com,ClearPath Analytics Group,Services,2024-10-20,2024-10-21,2025-01-09,Google Ads,Closed Won,49035,1.0,49035,Eva Martinez,2024-10,72,150
LEAD01684,William,White,William White,william.white@datadrive.com,DataDrive LLC Corp,Manufacturing,2024-10-20,2024-10-24,2024-12-16,Facebook Ads,Closed Lost,35229,0.0,0,Eva Martinez,2024-10,72,80
LEAD01685,Christopher,Anderson,Christopher Anderson,christopher.anderson@acme.com,Acme Corp LLC,Healthcare,2024-10-20,2024-10-21,2024-11-29,Facebook Ads,Closed Lost,29281,0.0,0,Sarah Chen,2024-10,72,80
LEAD01686,Michael,Thomas,Michael Thomas,michael.thomas@cloudfirst.com,CloudFirst LLC,Services,2024-10-20,2024-10-22,2024-11-23,LinkedIn,Closed Lost,61933,0.0,0,James Wilson,2024-10,72,200
LEAD01687,Lisa,Moore,Lisa Moore,lisa.moore@acme.com,Acme Corp Inc,Retail,2024-10-20,2024-10-25,2024-11-30,LinkedIn,Closed Lost,85482,0.0,0,Eva Martinez,2024-10,72,200
LEAD01688,Jessica,Davis,Jessica Davis,jessica.davis@redrock.com,RedRock Systems Inc,Education,2024-10-20,2024-10-25,2024-11-29,LinkedIn,Closed Lost,47578,0.0,0,Eva Martinez,2024-10,72,200
LEAD01689,James,Rodriguez,James Rodriguez,james.rodriguez@northern.com,Northern Dynamics Group,Manufacturing,2024-10-20,2024-10-25,,LinkedIn,Negotiation,49147,0.75,36860,Sarah Chen,2024-10,72,200
LEAD01690,William,White,William White,william.white@western.com,Western Systems Group,Finance,2024-10-20,2024-10-21,2024-11-22,LinkedIn,Closed Lost,67529,0.0,0,Michael Brown,2024-10,72,200
LEAD01691,Richard,Martin,Richard Martin,richard.martin@datadrive.com,DataDrive LLC LLC,Manufacturing,2024-10-20,2024-10-25,2024-11-24,Referral,Closed Won,59108,1.0,59108,David Kim,2024-10,72,50
LEAD01692,Patricia,Jackson,Patricia Jackson,patricia.jackson@techstart.com,TechStart Inc Group,Retail,2024-10-20,2024-10-24,2024-11-19,Email Campaign,Closed Lost,14811,0.0,0,David Kim,2024-10,72,25
LEAD01693,Christopher,Thomas,Christopher Thomas,christopher.thomas@eastern.com,Eastern Networks LLC,Education,2024-10-20,2024-10-21,,Email Campaign,Negotiation,12305,0.75,9228,Eva Martinez,2024-10,72,25
LEAD01694,Joseph,Taylor,Joseph Taylor,joseph.taylor@quantum.com,Quantum Systems Group,Education,2024-10-20,2024-10-24,2025-01-03,Cold Outreach,Closed Lost,9007,0.0,0,Sarah Chen,2024-10,72,100
LEAD01695,Thomas,Garcia,Thomas Garcia,thomas.garcia@innovateco.com,InnovateCo Corp,Services,2024-10-20,2024-10-24,2024-11-26,Cold Outreach,Closed Lost,9904,0.0,0,Sarah Chen,2024-10,72,100
LEAD01696,William,Moore,William Moore,william.moore@nexgen.com,NexGen Industries Inc,Finance,2024-10-20,2024-10-23,2025-01-12,Cold Outreach,Closed Lost,29088,0.0,0,Michael Brown,2024-10,72,100
LEAD01697,William,Lopez,William Lopez,william.lopez@western.com,Western Systems Group,Manufacturing,2024-10-21,2024-10-24,,Google Ads,Qualified,49712,0.4,19884,Sarah Chen,2024-10,71,150
LEAD01698,Daniel,Williams,Daniel Williams,daniel.williams@eastern.com,Eastern Networks Group,Manufacturing,2024-10-21,2024-10-22,2025-01-12,Google Ads,Closed Lost,13018,0.0,0,Eva Martinez,2024-10,71,150
LEAD01699,Jessica,Thomas,Jessica Thomas,jessica.thomas@silverline.com,SilverLine Corp Corp,Technology,2024-10-21,2024-10-24,2024-12-23,Facebook Ads,Closed Lost,29493,0.0,0,Sarah Chen,2024-10,71,80
LEAD01700,James,Williams,James Williams,james.williams@techstart.com,TechStart Inc Inc,Manufacturing,2024-10-21,2024-10-25,2025-01-11,Facebook Ads,Closed Lost,24395,0.0,0,David Kim,2024-10,71,80
LEAD01701,Richard,Taylor,Richard Taylor,richard.taylor@primelogic.com,PrimeLogic Corp,Services,2024-10-21,2024-10-25,2025-01-08,Facebook Ads,Closed Won,33381,1.0,33381,Sarah Chen,2024-10,71,80
LEAD01702,Jessica,Anderson,Jessica Anderson,jessica.anderson@cloudfirst.com,CloudFirst Inc,Technology,2024-10-21,2024-10-25,2024-12-13,Facebook Ads,Closed Lost,11841,0.0,0,Sarah Chen,2024-10,71,80
LEAD01703,James,Martin,James Martin,james.martin@redrock.com,RedRock Systems Group,Services,2024-10-21,2024-10-26,2025-01-05,Facebook Ads,Closed Lost,30455,0.0,0,Michael Brown,2024-10,71,80
LEAD01704,Betty,Rodriguez,Betty Rodriguez,betty.rodriguez@silverline.com,SilverLine Corp Group,Finance,2024-10-21,2024-10-25,2024-12-22,LinkedIn,Closed Won,25179,1.0,25179,James Wilson,2024-10,71,200
LEAD01705,Nancy,Martinez,Nancy Martinez,nancy.martinez@eastern.com,Eastern Networks Group,Finance,2024-10-21,2024-10-25,,Referral,Qualified,85904,0.4,34361,Sarah Chen,2024-10,71,50
LEAD01706,Linda,Johnson,Linda Johnson,linda.johnson@forge.com,Forge Digital LLC,Manufacturing,2024-10-21,2024-10-23,2024-11-21,Organic Search,Closed Lost,28679,0.0,0,David Kim,2024-10,71,0
LEAD01707,John,White,John White,john.white@central.com,Central Hub Inc Corp,Finance,2024-10-21,2024-10-22,2024-11-28,Organic Search,Closed Lost,43236,0.0,0,James Wilson,2024-10,71,0
LEAD01708,Betty,Hernandez,Betty Hernandez,betty.hernandez@velocitytech.com,VelocityTech LLC,Manufacturing,2024-10-21,2024-10-24,2024-12-25,Organic Search,Closed Lost,46300,0.0,0,James Wilson,2024-10,71,0
LEAD01709,Lisa,Martin,Lisa Martin,lisa.martin@innovateco.com,InnovateCo LLC,Finance,2024-10-21,2024-10-26,,Email Campaign,Proposal,25885,0.6,15531,James Wilson,2024-10,71,25
LEAD01710,Lisa,Jones,Lisa Jones,lisa.jones@atlas.com,Atlas Enterprises Corp,Finance,2024-10-21,2024-10-25,,Email Campaign,Proposal,30886,0.6,18531,James Wilson,2024-10,71,25
LEAD01711,William,Thomas,William Thomas,william.thomas@datadrive.com,DataDrive LLC Inc,Healthcare,2024-10-21,2024-10-22,2024-12-06,Cold Outreach,Closed Lost,7732,0.0,0,Sarah Chen,2024-10,71,100
LEAD01712,Christopher,Taylor,Christopher Taylor,christopher.taylor@spark.com,Spark Ventures LLC,Healthcare,2024-10-21,2024-10-22,2025-01-03,Cold Outreach,Closed Lost,27479,0.0,0,Michael Brown,2024-10,71,100
LEAD01713,Richard,Hernandez,Richard Hernandez,richard.hernandez@datadrive.com,DataDrive LLC Inc,Technology,2024-10-21,2024-10-22,2024-12-19,Cold Outreach,Closed Lost,24044,0.0,0,Eva Martinez,2024-10,71,100
LEAD01714,Daniel,Wilson,Daniel Wilson,daniel.wilson@eastern.com,Eastern Networks Group,Manufacturing,2024-10-22,2024-10-23,2024-12-14,Google Ads,Closed Won,13363,1.0,13363,Eva Martinez,2024-10,70,150
LEAD01715,Jessica,Taylor,Jessica Taylor,jessica.taylor@acme.com,Acme Corp Group,Manufacturing,2024-10-22,2024-10-23,2025-01-18,Google Ads,Closed Won,23039,1.0,23039,Eva Martinez,2024-10,70,150
LEAD01716,Betty,Perez,Betty Perez,betty.perez@western.com,Western Systems Group,Services,2024-10-22,2024-10-26,,Google Ads,Negotiation,23065,0.75,17298,Eva Martinez,2024-10,70,150
LEAD01717,Robert,Lopez,Robert Lopez,robert.lopez@primelogic.com,PrimeLogic LLC,Healthcare,2024-10-22,2024-10-26,2024-12-05,Google Ads,Closed Lost,27309,0.0,0,David Kim,2024-10,70,150
LEAD01718,Mary,Martinez,Mary Martinez,mary.martinez@primelogic.com,PrimeLogic Inc,Manufacturing,2024-10-22,2024-10-25,,Facebook Ads,Qualified,31664,0.4,12665,James Wilson,2024-10,70,80
LEAD01719,Christopher,Martinez,Christopher Martinez,christopher.martinez@summit.com,Summit Partners LLC,Services,2024-10-22,2024-10-23,2024-11-23,Facebook Ads,Closed Lost,18768,0.0,0,Eva Martinez,2024-10,70,80
LEAD01720,Linda,Gonzalez,Linda Gonzalez,linda.gonzalez@silverline.com,SilverLine Corp Inc,Education,2024-10-22,2024-10-26,2024-12-13,Facebook Ads,Closed Lost,19945,0.0,0,Michael Brown,2024-10,70,80
LEAD01721,Mary,Perez,Mary Perez,mary.perez@bluewave.com,BlueWave Solutions Group,Services,2024-10-22,2024-10-27,2024-12-11,Referral,Closed Won,56868,1.0,56868,Michael Brown,2024-10,70,50
LEAD01722,Daniel,Jackson,Daniel Jackson,daniel.jackson@datadrive.com,DataDrive LLC LLC,Education,2024-10-22,2024-10-25,2025-01-07,Organic Search,Closed Lost,21259,0.0,0,Michael Brown,2024-10,70,0
LEAD01723,Betty,Smith,Betty Smith,betty.smith@datadrive.com,DataDrive LLC Inc,Technology,2024-10-22,2024-10-25,2024-12-27,Email Campaign,Closed Lost,23976,0.0,0,Sarah Chen,2024-10,70,25
LEAD01724,Richard,Anderson,Richard Anderson,richard.anderson@clearpath.com,ClearPath Analytics LLC,Technology,2024-10-22,2024-10-25,,Email Campaign,Qualified,22297,0.4,8918,Sarah Chen,2024-10,70,25
LEAD01725,Mary,Moore,Mary Moore,mary.moore@datadrive.com,DataDrive LLC Inc,Retail,2024-10-22,2024-10-27,,Email Campaign,Proposal,13830,0.6,8298,Eva Martinez,2024-10,70,25
LEAD01726,William,Thomas,William Thomas,william.thomas@velocitytech.com,VelocityTech LLC,Services,2024-10-22,2024-10-23,2025-01-16,Email Campaign,Closed Won,28370,1.0,28370,Michael Brown,2024-10,70,25
LEAD01727,Jessica,Davis,Jessica Davis,jessica.davis@greenfield.com,GreenField Tech LLC,Retail,2024-10-22,2024-10-26,,Cold Outreach,Qualified,23924,0.4,9569,David Kim,2024-10,70,100
